datetime,ticker,open,close,high,low,volume
29/08/1994,TEL 4,51.0,52.6,52.6,50.01,103678445.0
30/08/1994,TEL 4,52.8,53.0,53.75,52.4,130341396.0
31/08/1994,TEL 4,53.0,52.3,53.8,51.9,71729215.0
01/09/1994,TEL 4,52.2,52.3,53.1,51.8,112683478.0
02/09/1994,TEL 4,52.5,51.7,53.28,51.4,101303359.0
05/09/1994,TEL 4,48.5,46.6,49.5,46.4,113464325.0
06/09/1994,TEL 4,48.0,48.7,50.0,48.0,122183478.0
08/09/1994,TEL 4,50.0,51.5,51.5,49.9,111565595.0
09/09/1994,TEL 4,52.5,51.7,52.8,51.5,99067869.0
12/09/1994,TEL 4,51.0,52.5,52.6,50.7,118098147.0
13/09/1994,TEL 4,52.6,52.8,53.2,51.82,89777377.0
14/09/1994,TEL 4,53.5,52.0,54.0,51.7,138061242.0
15/09/1994,TEL 4,51.8,49.8,52.28,49.5,138245087.0
16/09/1994,TEL 4,51.5,50.59,51.6,49.5,161883789.0
19/09/1994,TEL 4,51.0,50.39,51.2,50.0,64827544.0
20/09/1994,TEL 4,50.3,49.0,50.5,48.6,80480560.0
21/09/1994,TEL 4,49.41,51.4,51.6,49.41,104088447.0
22/09/1994,TEL 4,50.5,52.0,52.3,50.5,80333401.0
23/09/1994,TEL 4,52.8,52.8,53.4,52.2,83172050.0
26/09/1994,TEL 4,53.2,51.0,53.5,50.5,89914635.0
27/09/1994,TEL 4,51.0,50.7,52.0,50.0,90411124.0
28/09/1994,TEL 4,51.5,51.3,51.9,50.5,111545222.0
29/09/1994,TEL 4,51.7,53.0,53.0,51.1,120298354.0
30/09/1994,TEL 4,54.0,53.2,54.2,52.9,131351220.0
04/10/1994,TEL 4,54.0,51.15,54.0,51.0,69994026.0
05/10/1994,TEL 4,51.2,49.5,51.5,49.4,109947879.0
06/10/1994,TEL 4,49.7,47.0,50.2,46.7,144847082.0
07/10/1994,TEL 4,47.3,45.5,47.4,42.2,132250196.0
10/10/1994,TEL 4,45.5,46.75,47.0,45.4,70140872.0
11/10/1994,TEL 4,47.0,44.8,47.2,44.2,120910955.0
13/10/1994,TEL 4,44.8,44.5,46.0,43.5,111408689.0
14/10/1994,TEL 4,45.0,42.5,45.0,42.4,74336458.0
17/10/1994,TEL 4,42.5,42.0,43.8,41.2,149560535.0
18/10/1994,TEL 4,42.0,43.2,43.3,41.6,89362166.0
19/10/1994,TEL 4,42.8,41.8,43.2,40.31,113979120.0
20/10/1994,TEL 4,41.6,42.0,42.9,41.0,110739222.0
21/10/1994,TEL 4,41.7,39.7,42.3,39.7,85749709.0
24/10/1994,TEL 4,40.0,38.0,40.5,37.5,58104753.0
25/10/1994,TEL 4,37.5,39.9,40.0,37.0,105096390.0
26/10/1994,TEL 4,40.0,41.3,41.9,39.0,88677585.0
27/10/1994,TEL 4,41.1,41.4,41.8,40.2,64453377.0
28/10/1994,TEL 4,41.65,43.0,43.7,41.6,85107095.0
31/10/1994,TEL 4,43.2,40.7,43.6,40.5,68581093.0
01/11/1994,TEL 4,40.0,39.9,41.0,39.0,65547850.0
03/11/1994,TEL 4,39.5,37.4,39.8,37.4,96156115.0
04/11/1994,TEL 4,37.7,38.8,39.5,37.3,62590424.0
07/11/1994,TEL 4,39.5,40.6,41.0,39.0,61765292.0
08/11/1994,TEL 4,40.9,40.0,42.4,39.8,64353606.0
09/11/1994,TEL 4,40.0,42.0,42.0,39.7,92536571.0
10/11/1994,TEL 4,42.0,42.9,43.9,41.7,83865929.0
11/11/1994,TEL 4,42.6,42.6,43.8,42.0,78011242.0
14/11/1994,TEL 4,42.2,42.99,43.2,42.0,40581896.0
16/11/1994,TEL 4,43.7,43.7,44.0,43.01,66276204.0
17/11/1994,TEL 4,44.5,41.8,44.7,41.3,75701184.0
18/11/1994,TEL 4,42.3,39.9,42.3,39.5,61360254.0
21/11/1994,TEL 4,39.9,37.7,39.9,37.3,73201903.0
22/11/1994,TEL 4,37.5,37.7,38.2,34.9,86669104.0
23/11/1994,TEL 4,36.0,37.0,37.6,35.4,89195268.0
24/11/1994,TEL 4,38.0,39.0,39.0,37.7,47867232.0
25/11/1994,TEL 4,40.0,36.9,40.0,36.8,81801034.0
28/11/1994,TEL 4,36.0,37.3,37.5,35.8,60246716.0
29/11/1994,TEL 4,38.0,40.3,40.5,37.9,83859234.0
30/11/1994,TEL 4,40.2,40.5,41.9,39.3,123295037.0
01/12/1994,TEL 4,41.7,40.5,42.5,40.2,100976316.0
02/12/1994,TEL 4,41.0,39.3,41.0,39.0,67404714.0
05/12/1994,TEL 4,38.5,40.8,41.0,37.2,75940963.0
06/12/1994,TEL 4,41.0,39.5,41.5,39.0,107187396.0
07/12/1994,TEL 4,40.0,40.0,41.0,39.4,71855230.0
08/12/1994,TEL 4,40.3,41.7,42.0,40.3,88323241.0
09/12/1994,TEL 4,41.5,40.9,42.6,40.5,112467539.0
12/12/1994,TEL 4,42.0,42.0,42.49,41.2,75850000.0
13/12/1994,TEL 4,42.7,42.4,42.7,41.3,96505978.0
14/12/1994,TEL 4,42.6,44.2,44.2,42.0,138172578.0
15/12/1994,TEL 4,44.0,42.5,44.8,42.0,100160494.0
16/12/1994,TEL 4,42.8,43.6,43.6,42.0,74121144.0
19/12/1994,TEL 4,43.6,43.19,44.6,43.0,351763650.0
20/12/1994,TEL 4,43.5,42.0,44.0,41.5,122056548.0
21/12/1994,TEL 4,41.3,39.39,42.0,38.7,119622265.0
22/12/1994,TEL 4,39.0,36.4,39.0,34.0,178418851.0
23/12/1994,TEL 4,37.1,38.1,38.5,36.4,84134940.0
26/12/1994,TEL 4,38.5,36.8,39.3,36.8,59398534.0
27/12/1994,TEL 4,37.5,35.6,38.0,34.6,110424938.0
28/12/1994,TEL 4,35.6,36.2,37.0,34.7,128727793.0
29/12/1994,TEL 4,37.0,37.9,38.1,37.0,71719196.0
02/01/1995,TEL 4,38.0,37.4,38.5,37.0,39245927.0
03/01/1995,TEL 4,37.4,35.6,38.3,35.3,84679441.0
04/01/1995,TEL 4,35.0,34.3,35.0,33.1,89272946.0
05/01/1995,TEL 4,34.8,34.8,35.1,33.8,86144378.0
06/01/1995,TEL 4,34.8,32.4,35.2,32.1,127454964.0
09/01/1995,TEL 4,32.0,30.9,32.5,30.0,80569459.0
10/01/1995,TEL 4,30.5,27.9,31.5,26.0,101181142.0
11/01/1995,TEL 4,28.5,30.2,30.5,26.02,85916755.0
12/01/1995,TEL 4,31.5,32.5,32.8,30.7,86106610.0
13/01/1995,TEL 4,33.0,34.2,34.5,31.4,94649356.0
16/01/1995,TEL 4,33.5,33.4,33.7,31.7,76405832.0
17/01/1995,TEL 4,33.0,34.6,35.2,32.4,77147425.0
18/01/1995,TEL 4,34.3,33.0,34.5,32.9,55614063.0
19/01/1995,TEL 4,32.0,30.6,32.65,29.6,78871600.0
20/01/1995,TEL 4,29.5,31.6,31.9,28.6,77513120.0
23/01/1995,TEL 4,31.0,30.4,31.0,29.3,50189490.0
24/01/1995,TEL 4,31.5,31.3,31.8,30.7,59290751.0
26/01/1995,TEL 4,31.5,31.9,32.4,31.3,66974214.0
27/01/1995,TEL 4,32.2,30.3,32.4,29.61,60012092.0
30/01/1995,TEL 4,29.0,29.2,29.3,26.5,83400837.0
31/01/1995,TEL 4,29.0,32.5,32.8,28.2,78460701.0
01/02/1995,TEL 4,34.0,33.5,34.3,32.5,68067608.0
02/02/1995,TEL 4,32.8,32.9,33.0,32.1,83183615.0
03/02/1995,TEL 4,33.0,33.6,33.9,32.2,65188153.0
06/02/1995,TEL 4,33.5,32.7,34.2,32.31,39351033.0
07/02/1995,TEL 4,31.5,30.6,31.8,30.3,77099105.0
08/02/1995,TEL 4,31.0,29.5,31.4,29.5,65574429.0
09/02/1995,TEL 4,29.0,28.2,29.0,26.9,73460514.0
10/02/1995,TEL 4,28.0,27.0,28.1,26.4,55107598.0
13/02/1995,TEL 4,27.5,26.7,28.4,26.6,48560623.0
14/02/1995,TEL 4,26.2,26.25,27.0,25.41,56087151.0
15/02/1995,TEL 4,26.35,24.6,27.2,24.5,69189384.0
16/02/1995,TEL 4,23.5,22.4,23.8,22.0,59592013.0
17/02/1995,TEL 4,23.2,24.0,24.1,22.61,59201359.0
20/02/1995,TEL 4,24.1,23.1,24.3,23.0,35505182.0
21/02/1995,TEL 4,23.0,21.1,23.5,20.8,61099820.0
22/02/1995,TEL 4,21.5,21.9,22.5,20.4,60542166.0
23/02/1995,TEL 4,22.99,24.6,24.6,22.7,61140145.0
24/02/1995,TEL 4,24.5,25.1,25.7,24.0,46034008.0
02/03/1995,TEL 4,25.0,22.4,25.0,21.9,26755502.0
03/03/1995,TEL 4,22.0,22.9,23.3,20.55,43398952.0
06/03/1995,TEL 4,22.0,21.8,23.4,21.5,34447387.0
07/03/1995,TEL 4,22.0,19.7,22.7,19.5,50772834.0
08/03/1995,TEL 4,20.0,18.0,20.6,17.7,56953401.0
09/03/1995,TEL 4,18.5,16.1,19.0,15.8,60004696.0
10/03/1995,TEL 4,17.5,22.5,22.6,16.8,82629515.0
13/03/1995,TEL 4,21.5,22.2,23.4,20.5,70671965.0
14/03/1995,TEL 4,24.0,24.9,25.5,23.5,74649247.0
15/03/1995,TEL 4,24.0,23.5,25.2,23.02,64344020.0
16/03/1995,TEL 4,23.3,25.39,25.4,23.0,56827960.0
17/03/1995,TEL 4,25.5,23.6,25.9,22.7,83678752.0
20/03/1995,TEL 4,23.5,22.6,24.3,22.3,42657644.0
21/03/1995,TEL 4,22.7,24.0,24.5,22.7,52372656.0
22/03/1995,TEL 4,24.2,23.9,25.4,23.1,85361331.0
23/03/1995,TEL 4,22.5,25.3,25.3,22.5,63738479.0
24/03/1995,TEL 4,26.0,27.4,27.8,25.3,102350377.0
27/03/1995,TEL 4,27.5,27.5,28.8,26.9,68654774.0
28/03/1995,TEL 4,27.0,26.3,27.6,26.2,73570854.0
29/03/1995,TEL 4,26.0,26.2,27.2,25.4,81193982.0
30/03/1995,TEL 4,28.0,25.8,28.0,25.6,71903915.0
31/03/1995,TEL 4,25.0,24.2,25.5,23.5,53763244.0
03/04/1995,ARC 6,1.64,1.71,1.71,1.61,51457590.0
04/04/1995,TEL 4,23.8,26.0,26.0,23.8,70021932.0
05/04/1995,TEL 4,26.0,26.7,26.8,25.3,84470418.0
06/04/1995,TEL 4,26.9,27.3,27.98,26.5,94118242.0
07/04/1995,TEL 4,26.5,27.1,27.5,26.3,84210797.0
10/04/1995,TEL 4,26.9,26.5,27.4,26.4,30958525.0
11/04/1995,TEL 4,26.1,25.9,26.4,24.85,55812221.0
12/04/1995,TEL 4,25.4,25.6,25.9,24.6,78716013.0
17/04/1995,TEL 4,26.1,26.6,27.19,25.6,124768909.0
18/04/1995,TEL 4,26.5,27.6,27.6,26.2,81122418.0
19/04/1995,TEL 4,27.5,29.1,29.4,27.3,98798759.0
20/04/1995,TEL 4,29.0,29.7,30.1,28.2,101306516.0
24/04/1995,TEL 4,29.5,31.0,31.1,29.5,86678564.0
25/04/1995,TEL 4,31.2,32.2,33.2,30.5,89214809.0
26/04/1995,TEL 4,32.31,32.8,33.8,32.3,84386037.0
27/04/1995,TEL 4,32.5,33.2,33.5,32.2,90026416.0
28/04/1995,TEL 4,33.4,32.7,33.6,32.2,104238738.0
02/05/1995,TEL 4,32.5,33.1,33.2,31.7,87511583.0
03/05/1995,TEL 4,33.7,33.9,34.5,33.5,119593805.0
04/05/1995,TEL 4,34.2,34.35,34.6,33.6,83761501.0
05/05/1995,TEL 4,35.0,33.6,35.0,33.1,90507168.0
08/05/1995,TEL 4,33.4,32.7,33.4,32.5,78703814.0
09/05/1995,TEL 4,32.8,34.15,34.3,32.8,80116450.0
10/05/1995,TEL 4,34.6,33.8,35.2,33.6,90313286.0
11/05/1995,TEL 4,34.5,32.45,34.5,32.2,90044796.0
12/05/1995,TEL 4,32.3,32.8,33.0,32.0,73521902.0
15/05/1995,TEL 4,33.5,31.7,33.5,31.5,51314666.0
16/05/1995,TEL 4,31.5,31.4,31.81,30.75,101869882.0
17/05/1995,TEL 4,31.8,33.0,33.2,31.6,104864223.0
18/05/1995,TEL 4,33.3,33.1,33.6,32.5,102751654.0
19/05/1995,TEL 4,32.8,32.65,32.8,31.8,90098995.0
22/05/1995,TEL 4,32.5,33.9,34.0,32.3,111149495.0
23/05/1995,TEL 4,34.3,34.5,35.1,34.0,123765837.0
24/05/1995,TEL 4,34.6,35.3,36.0,34.3,141908932.0
25/05/1995,TEL 4,37.0,34.3,37.0,34.25,161450179.0
26/05/1995,TEL 4,34.0,33.0,34.1,33.0,137514250.0
29/05/1995,TEL 4,32.9,33.7,33.8,32.1,91540185.0
30/05/1995,TEL 4,33.2,31.3,33.8,31.2,84896471.0
31/05/1995,TEL 4,31.5,31.6,32.7,31.11,105282784.0
01/06/1995,TEL 4,31.3,32.2,32.3,30.5,113940055.0
02/06/1995,TEL 4,32.9,33.7,34.0,32.5,139269101.0
05/06/1995,TEL 4,34.1,34.35,34.6,33.9,86463582.0
06/06/1995,TEL 4,34.2,33.1,34.2,32.7,92524717.0
07/06/1995,TEL 4,33.11,31.7,33.2,31.1,106894047.0
08/06/1995,TEL 4,31.4,31.63,32.2,30.5,114059363.0
09/06/1995,TEL 4,31.0,30.0,31.2,29.6,129330961.0
12/06/1995,TEL 4,29.5,30.7,31.0,29.01,97192512.0
13/06/1995,TEL 4,31.4,32.08,32.15,30.5,138897151.0
14/06/1995,TEL 4,31.8,30.4,32.0,30.1,172813140.0
16/06/1995,TEL 4,30.9,31.05,31.3,29.9,85881138.0
19/06/1995,TEL 4,31.0,31.15,31.5,30.45,126199675.0
20/06/1995,TEL 4,30.8,29.6,30.8,29.4,73210298.0
21/06/1995,TEL 4,29.3,30.4,30.5,28.9,134644406.0
22/06/1995,TEL 4,30.2,30.2,31.0,29.7,145995415.0
23/06/1995,TEL 4,30.5,30.25,31.1,29.75,90843530.0
26/06/1995,TEL 4,30.2,30.15,30.35,29.75,65205575.0
27/06/1995,TEL 4,30.2,31.4,31.8,30.2,116236175.0
28/06/1995,TEL 4,31.7,31.85,32.2,31.5,123116464.0
29/06/1995,TEL 4,31.5,31.2,31.8,31.0,93349093.0
30/06/1995,TEL 4,30.7,30.3,31.6,30.2,73812267.0
03/07/1995,TEL 4,30.5,30.35,30.6,30.0,57892679.0
04/07/1995,TEL 4,30.5,30.8,31.0,30.2,92192698.0
05/07/1995,TEL 4,30.6,31.5,31.8,30.0,117154396.0
06/07/1995,TEL 4,31.7,32.69,32.7,31.7,122148077.0
07/07/1995,TEL 4,33.0,33.55,33.7,32.8,136185198.0
10/07/1995,TEL 4,33.6,33.32,33.95,33.1,96445839.0
11/07/1995,TEL 4,33.0,32.4,33.4,32.3,115532463.0
12/07/1995,TEL 4,32.5,34.1,34.2,32.1,115201221.0
13/07/1995,TEL 4,34.0,33.8,34.65,33.6,124058849.0
14/07/1995,TEL 4,33.5,34.4,34.7,33.2,136149526.0
17/07/1995,TEL 4,34.4,34.25,34.7,34.01,58359755.0
18/07/1995,TEL 4,34.1,33.4,34.1,33.11,99408112.0
19/07/1995,TEL 4,33.1,32.5,33.8,32.0,154347663.0
20/07/1995,TEL 4,33.0,33.6,33.7,32.31,116939850.0
21/07/1995,TEL 4,33.9,32.6,33.9,32.4,66585597.0
24/07/1995,TEL 4,32.8,33.05,33.1,32.4,71819506.0
25/07/1995,TEL 4,33.0,33.45,33.7,32.81,70654935.0
26/07/1995,TEL 4,33.3,33.1,33.5,32.8,62494390.0
27/07/1995,TEL 4,33.0,33.7,33.8,33.0,55231229.0
28/07/1995,TEL 4,33.7,33.7,34.2,33.3,71534092.0
31/07/1995,TEL 4,33.4,33.65,33.75,33.2,55545062.0
01/08/1995,TEL 4,33.6,33.95,34.1,33.15,81380140.0
02/08/1995,TEL 4,34.5,34.36,35.1,34.2,97238231.0
03/08/1995,TEL 4,34.0,35.3,35.3,33.75,145036691.0
04/08/1995,TEL 4,35.6,37.3,37.3,35.5,160692022.0
07/08/1995,TEL 4,37.3,39.8,40.0,37.1,141409935.0
08/08/1995,TEL 4,39.4,39.0,39.5,38.1,123910769.0
09/08/1995,TEL 4,38.8,38.7,39.7,38.3,104593189.0
10/08/1995,TEL 4,39.0,39.6,39.6,38.3,132061542.0
11/08/1995,TEL 4,38.0,38.0,38.8,37.5,147194572.0
14/08/1995,TEL 4,37.0,36.75,37.1,36.3,76201467.0
15/08/1995,TEL 4,37.0,37.6,38.6,36.8,156792511.0
16/08/1995,TEL 4,36.5,38.7,39.0,36.5,163317341.0
17/08/1995,TEL 4,38.6,39.1,39.9,38.5,136828328.0
18/08/1995,TEL 4,39.2,39.4,39.69,38.6,155150261.0
21/08/1995,TEL 4,39.5,40.15,40.4,39.3,298743471.0
22/08/1995,TEL 4,39.8,40.0,40.6,39.45,167793926.0
23/08/1995,TEL 4,40.2,42.3,42.5,40.2,136309697.0
24/08/1995,TEL 4,42.0,42.2,43.3,41.65,135634241.0
25/08/1995,TEL 4,42.5,42.2,42.8,41.7,98283750.0
28/08/1995,TEL 4,42.6,42.9,43.5,42.4,91466410.0
29/08/1995,TEL 4,42.6,41.3,42.8,41.1,92826253.0
30/08/1995,ARC 6,2.3,2.28,2.3,2.28,204827160.0
31/08/1995,TEL 4,40.3,41.2,41.6,39.8,108903562.0
01/09/1995,TEL 4,41.6,42.79,42.8,41.2,90073774.0
04/09/1995,TEL 4,43.0,43.9,43.9,42.6,55147324.0
05/09/1995,TEL 4,44.0,44.25,44.5,43.3,124312551.0
06/09/1995,TEL 4,45.0,43.9,45.0,43.7,91540857.0
08/09/1995,TEL 4,44.4,43.7,44.4,43.7,46139477.0
11/09/1995,TEL 4,43.7,45.3,45.3,43.5,66830749.0
12/09/1995,TEL 4,45.2,46.2,46.99,45.0,140817641.0
13/09/1995,TEL 4,46.3,45.9,47.3,45.7,155940003.0
14/09/1995,TEL 4,45.9,45.5,46.7,45.4,126136965.0
15/09/1995,TEL 4,46.1,45.0,46.1,44.7,80083037.0
18/09/1995,TEL 4,45.2,45.4,45.65,45.0,64934789.0
19/09/1995,TEL 4,45.6,45.9,46.2,45.4,113349569.0
20/09/1995,TEL 4,46.2,45.0,46.3,45.0,156102860.0
21/09/1995,TEL 4,44.6,44.4,45.4,44.1,92451954.0
22/09/1995,TEL 4,44.38,44.6,44.8,43.7,175912803.0
25/09/1995,TEL 4,44.6,43.6,44.6,43.5,96732028.0
26/09/1995,TEL 4,44.0,43.4,44.4,43.15,93077514.0
27/09/1995,TEL 4,43.0,43.4,43.8,42.51,127533932.0
28/09/1995,TEL 4,44.0,43.9,44.3,43.5,100524870.0
29/09/1995,TEL 4,44.0,45.45,45.6,43.7,149048880.0
02/10/1995,TEL 4,45.5,44.05,45.9,44.05,134111329.0
03/10/1995,TEL 4,44.3,43.8,44.3,42.5,161725343.0
04/10/1995,TEL 4,43.8,42.6,43.8,42.51,129189166.0
05/10/1995,TEL 4,43.0,43.5,43.93,42.9,124785779.0
06/10/1995,TEL 4,43.3,43.6,44.05,43.3,88083129.0
09/10/1995,TEL 4,43.5,42.8,43.5,42.3,70347070.0
10/10/1995,TEL 4,42.8,42.05,42.8,41.2,110555874.0
11/10/1995,TEL 4,42.3,43.2,43.4,42.1,119915287.0
13/10/1995,TEL 4,43.5,43.35,43.9,43.1,83843880.0
16/10/1995,TEL 4,43.25,43.75,43.9,42.7,161686145.0
17/10/1995,TEL 4,43.9,44.8,44.8,43.9,130934887.0
18/10/1995,TEL 4,44.8,44.35,45.0,44.0,114705431.0
19/10/1995,TEL 4,43.9,44.3,44.4,43.9,62390204.0
20/10/1995,TEL 4,45.0,45.35,45.49,44.7,128125327.0
23/10/1995,TEL 4,45.35,44.0,45.35,43.9,88158031.0
24/10/1995,TEL 4,44.1,43.7,44.2,43.05,111192881.0
25/10/1995,TEL 4,43.9,41.5,44.2,41.5,146890819.0
26/10/1995,TEL 4,40.8,38.0,40.8,38.0,215479873.0
27/10/1995,TEL 4,38.7,38.7,39.7,36.6,154110321.0
30/10/1995,TEL 4,39.3,38.1,39.5,37.7,56432035.0
31/10/1995,TEL 4,38.4,38.99,39.1,38.0,55359109.0
01/11/1995,TEL 4,38.5,38.65,39.7,38.2,75269413.0
03/11/1995,TEL 4,39.0,39.6,39.8,38.8,68232393.0
06/11/1995,TEL 4,39.5,38.65,39.7,38.6,49520444.0
07/11/1995,TEL 4,38.3,39.2,39.3,37.6,86599779.0
08/11/1995,TEL 4,39.61,38.85,39.9,38.3,88330621.0
09/11/1995,TEL 4,39.0,39.12,39.6,38.6,57171104.0
10/11/1995,TEL 4,39.5,37.65,39.5,37.5,69194139.0
13/11/1995,TEL 4,37.0,36.15,37.0,35.8,68034474.0
14/11/1995,TEL 4,37.0,36.5,37.0,35.6,88891547.0
16/11/1995,TEL 4,37.5,39.0,39.2,37.3,113987924.0
17/11/1995,TEL 4,39.1,39.8,40.2,38.8,75436890.0
20/11/1995,TEL 4,39.6,39.1,39.6,38.2,89808739.0
21/11/1995,TEL 4,38.6,40.6,40.6,38.4,85711223.0
22/11/1995,TEL 4,41.0,41.89,42.3,40.5,126247896.0
23/11/1995,TEL 4,41.5,43.1,43.3,41.3,64421750.0
24/11/1995,TEL 4,43.5,42.3,43.5,42.0,101023347.0
27/11/1995,TEL 4,42.5,43.2,43.3,41.2,123221273.0
28/11/1995,TEL 4,44.3,42.9,44.4,42.7,152106068.0
29/11/1995,TEL 4,43.1,45.17,45.17,42.9,124975534.0
30/11/1995,TEL 4,47.0,47.6,47.7,46.0,138660842.0
01/12/1995,TEL 4,46.5,45.95,47.3,45.8,153721826.0
04/12/1995,TEL 4,46.1,45.7,46.7,45.4,75405060.0
05/12/1995,TEL 4,44.86,45.0,45.9,44.6,81585107.0
06/12/1995,TEL 4,45.4,45.4,46.7,45.2,173120381.0
07/12/1995,TEL 4,45.4,45.5,45.9,44.9,102491000.0
08/12/1995,TEL 4,45.2,45.6,46.2,45.2,75305869.0
11/12/1995,TEL 4,45.6,45.8,45.9,45.1,42265669.0
12/12/1995,TEL 4,46.0,46.5,46.8,45.8,72061612.0
13/12/1995,TEL 4,46.9,46.75,47.1,46.4,88087457.0
14/12/1995,TEL 4,46.4,44.4,46.5,43.8,114560217.0
15/12/1995,TEL 4,44.3,44.0,44.9,43.4,106244775.0
18/12/1995,TEL 4,43.8,42.45,43.85,41.85,232362639.0
19/12/1995,TEL 4,42.0,42.1,42.99,41.1,81123766.0
20/12/1995,TEL 4,43.5,44.3,44.45,43.0,119584493.0
21/12/1995,TEL 4,44.0,45.1,45.2,44.0,129254365.0
22/12/1995,TEL 4,46.0,46.7,47.0,45.95,120757951.0
26/12/1995,TEL 4,47.0,47.1,47.3,46.9,65762037.0
27/12/1995,TEL 4,47.3,47.1,47.5,46.95,25922115.0
28/12/1995,TEL 4,46.9,46.8,47.1,46.2,45133184.0
02/01/1996,TEL 4,46.9,48.25,48.4,46.8,65333325.0
03/01/1996,TEL 4,49.94,51.75,52.0,49.7,130780946.0
04/01/1996,TEL 4,52.44,51.7,52.8,51.0,102613133.0
05/01/1996,TEL 4,51.5,51.85,52.0,50.5,115618143.0
08/01/1996,TEL 4,53.0,52.49,53.5,52.0,150909354.0
09/01/1996,TEL 4,52.0,51.0,52.4,50.6,121196311.0
10/01/1996,TEL 4,50.0,51.0,51.7,49.8,158846779.0
11/01/1996,TEL 4,51.0,52.9,53.0,51.0,154203307.0
12/01/1996,TEL 4,53.7,53.5,54.1,52.7,133767162.0
15/01/1996,TEL 4,53.5,53.49,53.8,53.0,74495321.0
16/01/1996,TEL 4,54.01,52.7,54.6,52.5,110001472.0
17/01/1996,TEL 4,53.0,52.2,53.0,51.7,141132382.0
18/01/1996,TEL 4,51.5,52.1,52.3,51.0,125471250.0
19/01/1996,TEL 4,52.2,53.3,53.5,51.8,91502532.0
22/01/1996,TEL 4,53.3,52.85,53.6,52.3,120064659.0
23/01/1996,TEL 4,54.0,54.2,54.2,53.1,121381777.0
24/01/1996,TEL 4,53.6,53.6,54.5,53.2,123971988.0
26/01/1996,TEL 4,52.6,52.3,53.2,51.8,119827666.0
29/01/1996,TEL 4,52.3,52.85,53.0,52.0,89158778.0
30/01/1996,TEL 4,53.9,54.7,54.99,53.7,201544402.0
31/01/1996,TEL 4,55.0,54.5,55.3,54.0,139089324.0
01/02/1996,TEL 4,54.4,54.5,55.3,53.7,210503924.0
02/02/1996,TEL 4,55.1,55.2,55.3,53.9,194150905.0
05/02/1996,TEL 4,54.7,54.3,54.75,54.0,135098660.0
06/02/1996,TEL 4,54.6,55.0,55.3,54.21,116204037.0
07/02/1996,TEL 4,54.6,54.4,55.15,54.3,155617432.0
08/02/1996,TEL 4,54.2,54.95,55.0,53.5,212268913.0
09/02/1996,TEL 4,55.5,54.9,55.8,54.5,145858376.0
12/02/1996,TEL 4,55.0,55.5,55.7,54.0,335550174.0
13/02/1996,TEL 4,55.6,56.2,56.2,55.0,145021932.0
14/02/1996,TEL 4,56.0,56.0,56.2,55.3,105183721.0
15/02/1996,TEL 4,55.7,55.6,56.0,55.3,90001565.0
16/02/1996,TEL 4,55.79,54.4,55.79,54.0,115395869.0
22/02/1996,TEL 4,53.0,55.2,55.2,53.0,97002397.0
23/02/1996,TEL 4,55.5,55.2,56.4,55.0,99700806.0
26/02/1996,TEL 4,55.0,54.75,55.4,54.61,144103078.0
27/02/1996,TEL 4,54.4,54.4,55.0,54.1,141645508.0
28/02/1996,TEL 4,53.9,54.2,54.8,53.7,154217768.0
29/02/1996,TEL 4,53.0,51.4,53.5,51.2,214236374.0
01/03/1996,TEL 4,52.3,52.7,53.4,51.8,202733906.0
04/03/1996,TEL 4,53.1,53.3,53.6,52.7,112831448.0
05/03/1996,TEL 4,53.2,53.2,53.7,52.5,144863215.0
06/03/1996,TEL 4,52.8,50.7,53.2,50.7,195076502.0
07/03/1996,TEL 4,50.0,48.5,50.0,46.9,215744023.0
08/03/1996,TEL 4,48.5,47.9,49.2,47.0,214527942.0
11/03/1996,TEL 4,46.0,48.7,48.8,45.7,182207638.0
12/03/1996,TEL 4,49.3,48.0,49.3,47.4,193548576.0
13/03/1996,TEL 4,49.0,48.7,49.5,48.31,145934611.0
14/03/1996,TEL 4,48.0,48.7,49.0,48.0,97282298.0
15/03/1996,TEL 4,48.5,48.7,48.7,47.7,77100453.0
18/03/1996,TEL 4,48.8,49.05,49.5,48.7,83889840.0
19/03/1996,TEL 4,49.5,48.7,49.6,48.5,81936819.0
20/03/1996,TEL 4,48.0,49.3,49.4,47.2,91221543.0
21/03/1996,TEL 4,50.0,50.95,51.4,49.9,208396576.0
22/03/1996,TEL 4,51.0,51.85,52.0,50.7,127310383.0
25/03/1996,TEL 4,52.1,51.8,52.99,51.8,161506987.0
26/03/1996,TEL 4,51.51,51.2,52.05,50.6,136769395.0
27/03/1996,TEL 4,51.1,51.5,51.7,50.7,131811568.0
28/03/1996,TEL 4,50.8,50.0,50.9,49.9,107151378.0
29/03/1996,TEL 4,50.2,49.2,50.5,48.8,136655969.0
01/04/1996,TEL 4,49.38,49.9,50.0,49.2,74615484.0
02/04/1996,TEL 4,50.0,49.8,50.3,49.7,113871578.0
03/04/1996,TEL 4,49.4,49.65,50.0,48.8,95221687.0
08/04/1996,TEL 4,48.7,48.3,48.7,47.9,111833185.0
09/04/1996,TEL 4,48.8,48.8,49.0,48.4,121550044.0
10/04/1996,TEL 4,49.1,49.5,49.85,48.7,139447113.0
11/04/1996,TEL 4,49.2,49.4,49.8,49.0,98789243.0
12/04/1996,TEL 4,49.6,51.4,51.4,49.6,131992127.0
15/04/1996,TEL 4,51.5,52.19,52.2,51.1,253004809.0
16/04/1996,TEL 4,51.8,51.5,52.0,51.3,106258996.0
